Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,,230.5618811,21.81531106
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,,231.0331252,20.47400747
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,,231.365667,21.93869675
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,,235.1641198,20.13443522
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,,233.8343456,21.86809685
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,,233.8302354,19.45204627
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,,231.2421014,20.09241708
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,,226.2260195,21.25817888
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,,232.0357567,22.33112926
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,,230.3617118,22.02775594
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,,231.1178061,22.12527774
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,,229.9585131,25.26568443
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,,226.4030058,22.80479991
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,,230.9452149,22.38230384
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,,232.7310083,20.3563183
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,,230.5054515,23.12928818
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,,233.3879318,25.44862659
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,,228.1313413,23.0362364
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,,227.9330396,21.29926536
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,,234.9153533,21.73679358
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,,224.420083,21.73531995
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,,233.522175,21.18863441
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,,234.2148573,23.64319995
