Date,Home,Away,predicted_oreb
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,21.81531105945276
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,20.47400747139897
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,21.938696747528002
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,20.134435223643433
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,21.868096854435116
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,19.45204627302575
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,20.092417079247998
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,21.258178881836375
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,22.331129257476807
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,22.027755935764496
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,22.12527774301294
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,25.265684431957308
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,22.80479991096273
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,22.382303844004586
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,20.356318298579133
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,23.129288176684945
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,25.44862659118915
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,23.036236401930815
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,21.299265361677858
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,21.73679358130268
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,21.735319947919145
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,21.188634414532622
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,23.64319994885264
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,21.852777681700314
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,23.171571801943855
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,22.07040111738493
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,22.17836048333515
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,22.347987504248234
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,23.327813356695543
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,23.388593070544047
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,22.89071897679042
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,22.847083536221643
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,25.551860391070626
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,20.95063131538774
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,20.405184573713512
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,20.895775480825094
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,21.141668422701358
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,19.569128529380098
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,21.735319947919145
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,21.829972999838112
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,23.171571801943855
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,20.856129649643645
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,19.52298817959756
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,21.141668422701358
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,21.54066447780488
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,21.800954779038694
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,23.964831092276448
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,23.325200526324327
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,23.491881290505816
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,22.251392586132386
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,21.995225257126197
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,24.392764404521373
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,22.562688126443387
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,22.718039447130963
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,23.288965760711744
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,22.14296181424652
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,20.052928072361862
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,21.95596959342569
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,24.159993940979536
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,20.660748259086688
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,19.679066592506977
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,23.55874955105452
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,23.03171189516055
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,25.24227503211996
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,22.428919395196317
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,21.852777681700314
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,21.163710122549627
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,24.024381436924227
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,21.81531105945276
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,21.280782951613393
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,21.52962761767649
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,22.6641413769898
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,21.433681146746697
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,21.275855961840513
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,22.793624320802373
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,21.264154230059276
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,23.462158393819493
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,20.00707766424919
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,22.033001587656756
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,23.77869480752504
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,21.721440441581223
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,22.692772429335058
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,21.796855589826635
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,21.150467726764674
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,21.132289326905035
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,22.479470247236442
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,23.534667390595747
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,21.925680789822444
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,22.330894671802994
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,22.03840214529757
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,22.062018227755456
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,21.02865787796636
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,23.240275318883793
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,20.999747206012866
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,23.496492555233377
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,24.465776187068126
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,20.867403704226376
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,21.776478428104795
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,21.195693276111243
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,23.534667390595747
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,22.062018227755456
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,21.042086956438432
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,23.056889014316337
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,21.745286108423677
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,21.336714695794956
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,23.732274961959536
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,20.01286881378695
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,22.461749357599004
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,23.705456944673784
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,20.559346886397776
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,20.28298538192699
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,22.244753704366754
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,23.206979418904517
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,21.177067091789997
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,23.575141719825066
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,21.861709558747705
